1,AAC,1/16/2018,9.369999886,9.409999847,9,9.06000042,69400,9.06000042,,,38.21141804,9.369999886,9.06000042,0,9.06000042,,,,,,0,,,85.36574587
2,AAC,1/17/2018,9.119999886,9.170000076,9,9.029999733,104500,9.029999733,35100,8.510625346,27.91328228,9.244999886,9.04442314,-0.000673092,9.045000076,9.087427454,9.002572698,0,0.170000076,0.170000076,0,-0.052625872,0,92.68298924
3,AAC,1/18/2018,9.050000191,9.135000229,8.979999542,8.989999771,166600,8.989999771,62100,33.56169215,19.38406585,9.085000038,9.024869352,-0.00209805,9.026666641,9.096904945,8.956428338,0,0.155000687,0.162222615,0,-0.06521092,0,97.67436703
4,AAC,1/19/2018,9,9.270000458,9,9.199999809,110600,9.199999809,-56000,113.7726397,29.97698273,9.025000095,9.073828175,0.004887241,9.069999933,9.252574119,8.887425747,79.49513717,0.280000687,0.20442463,0,0.010339129,40.79675397,48.83718351
5,AAC,1/22/2018,9.199999809,9.199999809,8.93999958,9.079999924,139200,9.079999924,28600,72.72727273,29.91375187,9.099999905,9.075259429,0.003804983,9.071999931,9.230366594,8.913633269,51.449537,0.260000229,0.219898952,0,0.027926834,26.95588594,70.21270983
6,AAC,1/23/2018,9.050000191,9.109999657,9,9.020000458,54700,9.020000458,-84500,69.79473371,25.61631912,9.125,9.064191498,0.000517266,9.063333352,9.211207049,8.915459656,42.46145808,0.109999657,0.194546967,0,0.021546046,23.78494624,82.9785464
7,AAC,1/24/2018,9.069999695,9.069999695,8.909999847,8.949999809,117500,8.949999809,62800,60.33249443,19.7442102,9.059999943,9.043883098,-0.004771236,9.047142846,9.207023744,8.887261949,34.11709217,0.159999847,0.187672329,0,0.003034777,18.98712446,88.88891832
8,AAC,1/25/2018,9,9.06000042,8.899999619,9.050000191,204300,9.050000191,86800,65.09638021,22.96676137,9.034999847,9.044868713,-0.003484625,9.047500014,9.195534752,8.899465277,50.71902258,0.160000801,0.182788846,0,-0.004811465,54.06008584,59.45939676
9,AAC,1/26/2018,9.109999657,9.239999771,9.090000153,9.170000076,62000,9.170000076,-142300,95.50315549,32.95825507,9.054999828,9.063415928,0.003412981,9.061111132,9.221873221,8.900349044,63.84018809,0.18999958,0.183940424,0,0.002399052,64.70386266,27.02706882
10,AAC,1/29/2018,9.170000076,9.779999733,9.170000076,9.5,173300,9.5,111300,174.3038799,44.69945427,9.139999866,9.123660281,0.025254381,9.105000019,9.421262914,8.788737124,80.75205855,0.609999657,0.246464223,0,0.038819614,94.45493562,31.81814734
11,AAC,1/30/2018,9.399999619,9.479999542,9,9.079999924,82800,9.079999924,-90500,107.5296628,36.61782867,9.284999847,9.117997519,0.018307408,9.102727283,9.40313912,8.802315447,47.10490235,0.5,0.281064271,0.004272686,0.053638257,82.69953404,79.54542253
12,AAC,1/31/2018,9.079999924,9.25,8.819999695,8.949999809,122000,8.949999809,39200,87.20570088,28.92577846,9.239999771,9.097356353,0.005824135,9.089999994,9.389696843,8.790303145,40.7917948,0.430000305,0.300148328,0.008999983,0.048948311,69.88441509,86.45832195
13,AAC,2/1/2018,8.899999619,8.899999619,8.5,8.640000343,96600,8.640000343,-25400,66.51053017,22.92969534,8.989999771,9.043777179,-0.02102236,9.055384636,9.435701539,8.675067733,29.48430072,0.449999809,0.318319261,0.008615398,0.017549847,62.2468605,89.0624709
14,AAC,2/2/2018,8.56000042,8.56000042,8.010000229,8.109999657,142600,8.109999657,46000,50.62388873,17.16969249,8.730000019,8.938902851,-0.071561093,8.987857137,9.611453683,8.364260592,18.79526167,0.630000114,0.354319626,-0.032857118,-0.052729397,53.59961033,94.35031323
15,AAC,2/5/2018,8.010000229,8.140000343,7.809999943,8,135600,8,-7000,44.07656646,14.66135298,8.285000324,8.837336561,-0.115289396,8.921999995,9.710242233,8.133757757,17.23875866,0.330000401,0.351629239,-0.074999968,-0.141844757,47.34532312,90.35532602
