863740800000,1.97,1.98,1.71,1.73,14700000
864000000000,1.76,1.77,1.62,1.71,6106800
864086400000,1.73,1.75,1.64,1.64,5467200
864172800000,1.64,1.65,1.38,1.43,18853200
864259200000,1.44,1.45,1.31,1.4,11776800
864345600000,1.41,1.52,1.33,1.5,15937200
864691200000,1.51,1.65,1.46,1.58,8697600
864777600000,1.62,1.64,1.53,1.53,4574400
864864000000,1.54,1.54,1.48,1.51,3472800
864950400000,1.5,1.51,1.48,1.5,2594400
865209600000,1.51,1.53,1.5,1.51,591600
865296000000,1.53,1.53,1.48,1.48,1183200
865382400000,1.48,1.49,1.4,1.42,3080400
865468800000,1.42,1.54,1.38,1.54,5672400
865555200000,1.52,1.71,1.51,1.66,7807200
865814400000,1.66,1.71,1.66,1.69,2352000
865900800000,1.71,1.71,1.53,1.58,5458800
865987200000,1.59,1.6,1.53,1.54,1188000
866073600000,1.58,1.65,1.55,1.6,1632000
866160000000,1.62,1.62,1.58,1.58,693600
866419200000,1.6,1.6,1.56,1.57,913200
866505600000,1.6,1.6,1.49,1.51,4706400
866592000000,1.52,1.54,1.5,1.51,2464800
866678400000,1.51,1.53,1.5,1.51,1003200
866764800000,1.53,1.55,1.5,1.53,3387600
867024000000,1.54,1.54,1.48,1.5,1047600
867110400000,1.51,1.53,1.48,1.51,751200
867196800000,1.53,1.53,1.49,1.51,2106000
867283200000,1.52,1.52,1.51,1.51,3189600
867369600000,1.52,1.52,1.48,1.49,1188000
867628800000,1.51,1.6,1.48,1.54,2746800
867715200000,1.54,1.54,1.51,1.52,1292400
867801600000,1.52,1.59,1.51,1.59,3882000
867888000000,1.6,1.92,1.59,1.91,12577200
868233600000,1.83,2.02,1.83,2.0,8053200
868320000000,2.04,2.33,2.04,2.3,15517200
868406400000,2.3,2.39,2.27,2.32,8262000
868492800000,2.33,2.57,2.33,2.56,9051600
868579200000,2.52,2.52,2.21,2.29,10531200
868838400000,2.32,2.33,2.11,2.14,4604400
868924800000,2.14,2.48,2.14,2.44,9274800
869011200000,2.45,2.49,2.3,2.33,3024000
869097600000,2.34,2.34,2.16,2.22,3169200
869184000000,2.19,2.22,2.16,2.16,780000
869443200000,2.18,2.2,2.15,2.18,574800
869529600000,2.17,2.19,2.06,2.14,1563600
869616000000,2.19,2.33,2.18,2.29,3259200
869702400000,2.3,2.31,2.22,2.26,1216800
869788800000,2.22,2.25,2.22,2.23,620400
870048000000,2.23,2.4,2.22,2.32,2574000
870134400000,2.36,2.5,2.33,2.48,4814400
870220800000,2.5,2.51,2.43,2.45,2517600
870307200000,2.44,2.44,2.33,2.4,1454400
870393600000,2.34,2.42,2.25,2.42,3588000
870652800000,2.38,2.41,2.3,2.31,2671200
870739200000,2.33,2.33,2.15,2.21,3032400
870825600000,2.21,2.31,2.19,2.25,1243200
870912000000,2.25,2.26,2.12,2.18,2034000
870998400000,2.17,2.3,2.1,2.29,2211600
871257600000,2.29,2.33,2.25,2.33,1239600
871344000000,2.28,2.3,2.2,2.2,571200
871430400000,2.23,2.23,2.17,2.2,590400
871516800000,2.18,2.25,2.12,2.16,1041600
871603200000,2.14,2.16,1.94,2.11,1597200
871862400000,2.05,2.05,1.97,2.04,1784400
871948800000,2.09,2.21,2.05,2.17,1003200
872035200000,2.19,2.19,2.07,2.17,999600
872121600000,2.14,2.17,2.07,2.11,624000
872208000000,2.1,2.12,2.09,2.12,712800
872467200000,2.1,2.26,2.1,2.22,1126800
872553600000,2.24,2.35,2.23,2.34,2574000
872640000000,2.31,2.32,2.25,2.32,1392000
872726400000,2.3,2.4,2.28,2.38,1147200
872812800000,2.36,2.38,2.32,2.34,722400
873158400000,2.34,2.38,2.33,2.35,732000
873244800000,2.34,2.42,2.31,2.33,1964400
873331200000,2.36,2.55,2.34,2.55,3348000
873417600000,2.58,2.67,2.46,2.5,1908000
873676800000,2.53,3.02,2.5,3.0,5648400
873763200000,3.14,3.39,3.03,3.24,8971200
873849600000,3.31,3.33,3.12,3.3,3866400
873936000000,3.33,3.33,3.04,3.16,4262400
874022400000,3.19,3.7,3.16,3.69,3333600
874281600000,3.67,3.68,3.05,3.09,5583600
874368000000,3.12,3.54,3.12,3.35,6432000
874454400000,3.46,3.5,3.33,3.41,2607600
874540800000,3.44,3.47,3.28,3.29,2128800
874627200000,3.38,4.08,3.38,3.95,8929200
874886400000,4.0,4.68,3.95,4.5,16938000
874972800000,4.49,4.65,4.4,4.62,7682400
875059200000,4.65,4.81,4.29,4.38,8200800
875145600000,4.34,4.35,4.05,4.08,4968000
875232000000,4.07,4.26,4.05,4.17,2731200
875491200000,4.15,4.19,3.96,4.04,2371200
875577600000,4.0,4.35,3.8,4.34,5254800
875664000000,4.44,4.5,3.94,4.02,4999200
875750400000,4.04,4.18,3.99,4.01,1876800
875836800000,4.08,4.12,3.98,4.02,1164000
876096000000,4.0,4.12,3.94,4.12,2028000
876182400000,4.08,4.19,4.04,4.06,1742400
876268800000,4.15,4.17,3.98,4.01,2806800
876355200000,4.0,4.02,3.74,3.75,3950400
876441600000,3.73,4.06,3.67,3.9,3787200
876700800000,3.93,4.04,3.93,4.0,814800
876787200000,4.06,4.1,3.83,3.98,1546800
876873600000,3.97,3.97,3.77,3.92,2355600
876960000000,3.98,3.98,3.6,3.62,3481200
877046400000,3.61,3.66,3.52,3.62,2534400
877305600000,3.68,3.88,3.67,3.82,4912800
877392000000,3.96,4.44,3.85,4.43,12096000
877478400000,4.42,4.62,4.38,4.52,5208000
877564800000,4.23,4.56,4.19,4.5,5656800
877651200000,4.75,5.06,4.54,5.03,9492000
877910400000,4.8,5.01,4.23,4.27,6091200
877996800000,3.92,5.0,3.88,4.95,11719200
878083200000,5.15,5.5,5.0,5.39,7126800
878169600000,5.21,5.35,5.04,5.12,4770000
878256000000,5.36,5.46,4.97,5.08,5026800
878515200000,5.22,5.22,4.95,5.07,1999200
878601600000,5.0,5.05,4.82,4.96,2365200
878688000000,4.98,5.12,4.88,4.88,3093600
878774400000,4.92,4.92,4.64,4.66,2913600
878860800000,4.42,4.64,4.39,4.48,2626800
879120000000,4.5,4.56,4.21,4.21,2764800
879206400000,4.24,4.31,3.92,3.95,4312800
879292800000,3.78,4.19,3.67,3.77,8683200
879379200000,3.95,3.97,3.77,3.86,4290000
879465600000,3.94,4.21,3.78,4.17,5869200
879724800000,4.23,4.54,4.22,4.38,7394400
879811200000,4.38,4.48,4.34,4.42,1866000
879897600000,4.41,4.52,4.31,4.51,2534400
879984000000,4.57,4.6,4.51,4.58,5923200
880070400000,4.55,4.58,4.49,4.49,2602800
880329600000,4.38,4.42,4.23,4.23,2019600
880416000000,4.24,4.33,4.04,4.2,3304800
880502400000,4.24,4.41,4.24,4.26,1630800
880675200000,4.27,4.33,4.11,4.12,1603200
880934400000,4.24,4.38,4.14,4.27,2383200
881020800000,4.26,4.3,4.18,4.23,1262400
881107200000,4.2,4.38,4.19,4.36,1290000
881193600000,4.4,4.55,4.39,4.5,3038400
881280000000,4.44,4.59,4.35,4.59,2661600
881539200000,4.54,4.77,4.52,4.71,4766400
881625600000,4.67,4.77,4.6,4.69,1332000
881712000000,4.58,4.62,4.4,4.51,1444800
881798400000,4.4,4.83,4.4,4.69,5014800
881884800000,4.65,4.8,4.41,4.54,2672400
882144000000,4.58,4.67,4.41,4.58,1694400
882230400000,4.65,4.65,4.46,4.46,1687200
882316800000,4.38,4.46,4.26,4.39,6140400
882403200000,4.35,4.43,4.23,4.29,3204000
882489600000,4.23,4.52,4.17,4.5,4753200
882748800000,4.5,4.78,4.43,4.7,4352400
882835200000,4.69,4.74,4.62,4.62,1177200
882921600000,4.62,4.71,4.47,4.6,2336400
883094400000,4.56,4.65,4.49,4.52,487200
883353600000,4.58,4.78,4.53,4.75,2552400
883440000000,4.83,4.91,4.78,4.85,6285600
883526400000,4.88,5.04,4.84,5.02,4446000
883699200000,5.0,5.0,4.8,4.96,1660800
883958400000,4.89,4.94,4.71,4.75,3590400
884044800000,4.7,4.88,4.67,4.84,4174800
884131200000,4.83,4.83,4.69,4.78,2725200
884217600000,4.7,4.7,4.53,4.61,6015600
884304000000,4.67,4.67,4.23,4.26,6643200
884563200000,4.17,4.39,4.15,4.3,7401600
884649600000,4.34,4.67,4.32,4.65,7321200
884736000000,4.66,4.88,4.62,4.88,8505600
884822400000,4.79,5.01,4.79,4.95,6014400
884908800000,4.96,4.98,4.77,4.79,2563200
885254400000,4.82,5.01,4.81,4.95,5467200
885340800000,4.94,5.17,4.88,5.07,8738400
885427200000,5.07,5.27,5.02,5.14,9471600
885513600000,5.34,5.34,4.94,4.94,9118800
885772800000,4.98,4.99,4.74,4.81,4712400
885859200000,4.82,4.86,4.67,4.75,4104000
885945600000,4.75,4.83,4.62,4.77,5293200
886032000000,4.79,4.99,4.78,4.96,4836000
886118400000,5.0,5.06,4.89,4.92,3722400
886377600000,4.95,5.21,4.94,5.2,6913200
886464000000,5.19,5.25,5.09,5.15,4429200
886550400000,5.06,5.19,5.05,5.06,1234800
886636800000,5.11,5.11,4.88,4.94,5832000
886723200000,4.93,5.02,4.88,4.91,2122800
886982400000,4.92,4.96,4.77,4.85,2626800
887068800000,4.88,5.32,4.83,5.3,12296400
887155200000,5.29,5.46,5.28,5.29,6474000
887241600000,5.27,5.3,5.19,5.26,3036000
887328000000,5.25,5.27,5.15,5.19,8420400
887673600000,5.22,5.22,5.07,5.15,2376000
887760000000,5.15,5.15,5.05,5.07,2971200
887846400000,5.11,5.29,5.08,5.23,4436400
887932800000,5.23,5.29,5.11,5.27,2703600
888192000000,5.29,5.42,5.21,5.41,3978000
888278400000,5.42,5.68,5.35,5.41,13945200
888364800000,5.47,5.54,5.26,5.49,6745200
888451200000,5.46,6.08,5.44,6.06,15373200
888537600000,6.02,6.64,5.98,6.42,24706800
888796800000,6.32,6.44,6.25,6.35,10957200
888883200000,6.29,6.31,5.96,5.98,8016000
888969600000,6.0,6.19,5.83,6.12,7314000
889056000000,5.98,6.52,5.94,6.25,12001200
889142400000,6.3,6.42,6.15,6.4,5887200
889401600000,6.41,7.15,6.4,6.96,23055600
889488000000,7.12,7.35,6.91,6.93,24750000
889574400000,6.83,6.88,6.52,6.64,12349200
889660800000,6.56,6.76,6.43,6.54,9799200
889747200000,6.64,6.74,6.48,6.56,6523200
890006400000,6.63,6.73,6.58,6.58,3312000
890092800000,6.65,6.69,6.49,6.66,3100800
890179200000,6.6,7.15,6.6,7.11,13659600
890265600000,7.11,7.29,6.98,7.0,12115200
890352000000,7.0,7.07,6.93,7.0,6412800
890611200000,6.96,7.06,6.9,6.98,3004800
890697600000,6.88,7.23,6.88,7.02,5680800
890784000000,7.08,7.15,6.75,6.81,11289600
890870400000,6.81,6.98,6.62,6.9,7878000
890956800000,7.02,7.26,6.9,7.08,7646400
891216000000,7.16,7.29,7.09,7.16,5500800
891302400000,7.11,7.21,6.98,7.13,6565200
891388800000,7.1,7.53,7.0,7.51,14451600
891475200000,7.59,8.06,7.48,7.92,16642800
891561600000,8.02,8.03,7.69,7.75,11694000
891820800000,7.85,7.9,7.35,7.39,11024400
891907200000,7.25,7.27,7.06,7.17,11634000
891993600000,7.2,7.48,7.12,7.39,11314800
892080000000,7.7,8.0,7.64,7.94,16034400
892425600000,7.91,8.02,7.67,7.86,10980000
892512000000,7.82,8.32,7.77,8.1,16323600
892598400000,8.17,8.33,7.88,8.01,11192400
892684800000,8.01,8.28,7.77,8.21,16244400
892771200000,7.98,8.1,7.88,7.91,7035600
893030400000,7.95,8.29,7.81,7.85,8979600
893116800000,7.94,7.95,7.59,7.76,8354400
893203200000,7.77,7.8,7.25,7.27,11301600
893289600000,7.25,7.25,6.71,6.75,12253200
893376000000,6.83,7.31,6.79,7.07,16785600
893635200000,6.95,7.05,6.43,6.9,18885600
893721600000,7.74,8.29,7.42,7.97,69594000
893808000000,8.1,8.22,7.8,7.96,31657200
893894400000,8.12,8.17,7.54,7.65,22485600
893980800000,7.73,7.93,7.54,7.88,9307200
894240000000,7.92,7.99,7.78,7.94,7735200
894326400000,7.83,7.96,7.76,7.81,5998800
894412800000,7.83,7.83,7.51,7.53,7438800
894499200000,7.58,7.75,7.35,7.58,13887600
