1022112000000,1.16,1.24,1.15,1.2,104790000
1022198400000,1.21,1.23,1.2,1.21,11104800
1022544000000,1.21,1.23,1.16,1.16,6609400
1022630400000,1.16,1.16,1.09,1.1,6757800
1022716800000,1.11,1.11,1.07,1.07,10154200
1022803200000,1.08,1.08,1.07,1.08,8464400
1023062400000,1.08,1.15,1.08,1.13,3151400
1023148800000,1.14,1.14,1.11,1.12,3105200
1023235200000,1.11,1.16,1.11,1.15,1531600
1023321600000,1.15,1.23,1.15,1.18,2305800
1023408000000,1.18,1.18,1.1,1.12,1369200
1023667200000,1.13,1.17,1.13,1.16,484400
1023753600000,1.16,1.19,1.13,1.15,1003800
1023840000000,1.15,1.18,1.09,1.09,1799000
1023926400000,1.1,1.12,1.08,1.08,2567600
1024012800000,1.08,1.09,0.98,0.99,4783800
1024272000000,1.01,1.06,0.92,0.92,4855200
1024358400000,0.94,0.94,0.84,0.91,10808000
1024444800000,0.91,1.0,0.89,0.95,5482400
1024531200000,0.97,1.04,0.95,0.96,6111000
1024617600000,0.98,0.99,0.95,0.98,2346400
1024876800000,0.98,1.01,0.96,0.98,2567600
1024963200000,0.99,1.01,0.95,0.96,3941000
1025049600000,0.96,1.0,0.92,0.99,2924600
1025136000000,1.01,1.02,0.94,0.94,3817800
1025222400000,0.96,1.01,0.96,1.0,9234400
1025481600000,1.0,1.05,0.99,1.03,4585000
1025568000000,1.05,1.2,1.04,1.17,9020200
1025654400000,1.18,1.21,1.12,1.21,4957400
1025827200000,1.21,1.3,1.21,1.28,2003400
1026086400000,1.25,1.25,1.17,1.18,1953000
1026172800000,1.17,1.2,1.11,1.16,2935800
1026259200000,1.16,1.18,1.13,1.16,1554000
1026345600000,1.15,1.28,1.13,1.27,2529800
1026432000000,1.28,1.28,1.21,1.21,2837800
1026691200000,1.24,1.25,1.08,1.14,4239200
1026777600000,1.15,1.16,1.1,1.13,1941800
1026864000000,1.14,1.16,1.08,1.09,1261400
1026950400000,1.12,1.17,1.11,1.15,2899400
1027036800000,1.15,1.16,1.12,1.16,1792000
1027296000000,1.14,1.18,1.12,1.17,1993600
1027382400000,1.18,1.21,1.13,1.15,1577800
1027468800000,1.15,1.16,1.07,1.11,3355800
1027555200000,1.12,1.13,1.03,1.04,4755800
1027641600000,1.05,1.06,0.85,0.87,7046200
1027900800000,0.9,0.92,0.85,0.88,3260600
1027987200000,0.89,0.94,0.89,0.91,3777200
1028073600000,0.93,0.96,0.91,0.95,3333400
1028160000000,0.95,0.96,0.88,0.89,4529000
1028246400000,0.89,0.89,0.71,0.78,6655600
1028505600000,0.78,0.81,0.76,0.77,3808000
1028592000000,0.8,0.8,0.74,0.76,3217200
1028678400000,0.76,0.79,0.74,0.79,2758000
1028764800000,0.8,0.8,0.75,0.8,2283400
1028851200000,0.8,0.82,0.78,0.79,1500800
1029110400000,0.8,0.81,0.75,0.76,2130800
1029196800000,0.77,0.81,0.75,0.77,1677200
1029283200000,0.78,0.83,0.77,0.83,4047400
1029369600000,0.84,0.91,0.83,0.88,3263400
1029456000000,0.89,0.92,0.86,0.91,1828400
1029715200000,0.93,0.98,0.92,0.98,2074800
1029801600000,0.99,0.99,0.92,0.95,2539600
1029888000000,0.95,0.97,0.92,0.97,2779000
1029974400000,0.97,1.0,0.93,0.98,2963800
1030060800000,0.99,1.0,0.97,0.99,2406600
1030320000000,1.0,1.0,0.94,0.97,2644600
1030406400000,0.97,0.97,0.86,0.87,4984000
1030492800000,0.86,0.89,0.82,0.86,2275000
1030579200000,0.83,0.92,0.82,0.9,2395400
1030665600000,0.91,0.96,0.89,0.94,2121000
1031011200000,0.94,0.96,0.91,0.93,1593200
1031097600000,0.93,0.95,0.91,0.93,373800
1031184000000,0.92,0.94,0.91,0.92,285600
1031270400000,0.93,0.94,0.91,0.91,763000
1031529600000,0.92,0.93,0.89,0.9,1419600
1031616000000,0.9,0.95,0.89,0.94,4746000
1031702400000,0.94,0.98,0.94,0.96,1629600
1031788800000,0.96,0.97,0.91,0.93,1943200
1031875200000,0.92,0.93,0.86,0.88,2485000
1032134400000,0.89,0.89,0.85,0.86,3512600
1032220800000,0.86,0.86,0.82,0.83,2863000
1032307200000,0.84,0.84,0.79,0.79,1521800
1032393600000,0.79,0.79,0.72,0.72,4978400
1032480000000,0.75,0.77,0.7,0.71,3484600
1032739200000,0.71,0.73,0.71,0.71,4839800
1032825600000,0.71,0.73,0.69,0.72,3747800
1032912000000,0.72,0.75,0.71,0.73,1457400
1032998400000,0.75,0.78,0.73,0.78,4162200
1033084800000,0.78,0.78,0.71,0.72,5105800
1033344000000,0.71,0.72,0.69,0.69,4837000
1033430400000,0.71,0.71,0.66,0.68,3850000
1033516800000,0.69,0.69,0.56,0.58,9314200
1033603200000,0.57,0.57,0.49,0.52,9765000
1033689600000,0.52,0.53,0.45,0.47,8433600
1033948800000,0.45,0.46,0.38,0.41,15724800
1034035200000,0.41,0.43,0.39,0.41,4531800
1034121600000,0.41,0.41,0.35,0.37,5982200
1034208000000,0.38,0.52,0.35,0.51,13577200
1034294400000,0.51,0.53,0.45,0.47,13281800
1034553600000,0.46,0.54,0.46,0.53,5272400
1034640000000,0.54,0.59,0.54,0.55,4125800
1034726400000,0.53,0.53,0.44,0.46,5800200
1034812800000,0.47,0.59,0.47,0.55,7481600
1034899200000,0.59,0.74,0.59,0.68,24904600
1035158400000,0.64,0.66,0.61,0.64,9686600
1035244800000,0.64,0.64,0.62,0.62,4263000
1035331200000,0.62,0.62,0.59,0.59,3539200
1035417600000,0.61,0.61,0.55,0.58,2431800
1035504000000,0.58,0.69,0.57,0.64,6447000
1035763200000,0.66,0.71,0.65,0.69,5647600
1035849600000,0.68,0.68,0.63,0.66,2004800
1035936000000,0.66,0.67,0.64,0.64,1423800
1036022400000,0.64,0.64,0.62,0.64,1659000
1036108800000,0.63,0.64,0.61,0.64,2126600
1036368000000,0.64,0.7,0.64,0.67,3589600
1036454400000,0.67,0.68,0.65,0.65,1045800
1036540800000,0.66,0.66,0.61,0.63,7032200
1036627200000,0.63,0.64,0.59,0.59,2585800
1036713600000,0.61,0.61,0.55,0.61,4922400
1036972800000,0.61,0.61,0.59,0.6,371000
1037059200000,0.6,0.61,0.57,0.58,2191000
1037145600000,0.58,0.64,0.56,0.64,3231200
1037232000000,0.64,0.64,0.62,0.62,931000
1037318400000,0.64,0.65,0.59,0.65,2045400
1037577600000,0.65,0.78,0.62,0.78,10061800
1037664000000,0.72,0.72,0.62,0.66,28194600
1037750400000,0.67,0.73,0.66,0.72,10085600
1037836800000,0.73,0.79,0.72,0.79,10516800
1037923200000,0.76,0.8,0.75,0.79,4492600
1038182400000,0.79,0.8,0.75,0.79,4771200
1038268800000,0.77,0.79,0.75,0.75,1771000
1038355200000,0.76,0.77,0.74,0.75,1069600
1038528000000,0.75,0.8,0.74,0.77,932400
1038787200000,0.74,0.8,0.72,0.76,2009000
1038873600000,0.75,0.79,0.74,0.77,1164800
1038960000000,0.74,0.75,0.7,0.71,2468200
1039046400000,0.86,0.86,0.77,0.79,12632200
1039132800000,0.79,0.8,0.74,0.78,3883600
1039392000000,0.8,0.8,0.76,0.8,4068400
1039478400000,0.8,0.87,0.8,0.87,3236800
1039564800000,0.85,0.93,0.84,0.9,4895800
1039651200000,0.91,0.91,0.89,0.9,2534000
1039737600000,0.9,0.91,0.86,0.89,1395800
1039996800000,0.9,0.93,0.87,0.91,2098600
1040083200000,0.91,0.93,0.89,0.91,1680000
1040169600000,0.9,0.9,0.76,0.79,13378400
1040256000000,0.77,0.8,0.76,0.77,3781400
1040342400000,0.76,0.77,0.73,0.76,4384800
1040601600000,0.74,0.76,0.73,0.73,3311000
1040688000000,0.73,0.73,0.7,0.71,4895800
1040860800000,0.7,0.71,0.68,0.7,2122400
1040947200000,0.69,0.71,0.69,0.69,4592000
1041206400000,0.7,0.71,0.69,0.71,5198200
1041292800000,0.71,0.8,0.69,0.79,11369400
1041465600000,0.85,0.9,0.81,0.82,8397200
1041552000000,0.85,0.85,0.77,0.77,3248000
1041811200000,0.79,0.8,0.76,0.79,3003000
1041897600000,0.77,0.8,0.77,0.78,1937600
1041984000000,0.77,0.86,0.76,0.81,5356400
1042070400000,0.82,0.85,0.81,0.84,5322800
1042156800000,0.83,0.91,0.83,0.89,5434800
1042416000000,0.86,0.88,0.86,0.87,4408600
1042502400000,0.87,0.88,0.84,0.86,2549400
1042588800000,0.85,0.88,0.85,0.87,9430400
1042675200000,0.91,0.96,0.86,0.86,18653600
1042761600000,0.84,0.85,0.79,0.82,5364800
1043107200000,0.83,0.85,0.79,0.81,6081600
1043193600000,0.81,0.85,0.81,0.83,4173400
1043280000000,0.85,0.91,0.84,0.87,7219800
1043366400000,0.88,0.88,0.85,0.88,6353200
1043625600000,0.86,0.88,0.84,0.88,3439800
1043712000000,0.86,0.92,0.85,0.9,4946200
1043798400000,0.9,0.9,0.85,0.88,2956800
1043884800000,0.89,0.91,0.88,0.9,3700200
1043971200000,0.91,0.95,0.89,0.94,4019400
1044230400000,0.94,0.94,0.89,0.91,2836400
1044316800000,0.9,0.91,0.86,0.88,2039800
1044403200000,0.88,0.89,0.84,0.85,3484600
1044489600000,0.85,0.86,0.82,0.83,3735200
1044576000000,0.84,0.88,0.83,0.87,5016200
1044835200000,0.87,0.91,0.87,0.89,7305200
1044921600000,0.92,0.94,0.9,0.93,4790800
1045008000000,0.95,0.96,0.93,0.95,5615400
1045094400000,0.95,0.95,0.94,0.94,6092800
1045180800000,0.95,1.02,0.95,1.02,8435000
1045526400000,1.02,1.06,1.0,1.05,6267800
1045612800000,1.06,1.09,1.05,1.08,5118400
1045699200000,1.11,1.12,1.07,1.1,6339200
1045785600000,1.1,1.1,1.03,1.06,6255200
1046044800000,1.02,1.04,1.0,1.0,12339600
1046131200000,0.99,1.06,0.96,1.05,4629800
1046217600000,1.05,1.06,1.01,1.04,3878000
1046304000000,1.06,1.18,1.05,1.18,23119600
1046390400000,1.19,1.23,1.16,1.22,11879000
1046649600000,1.21,1.22,1.12,1.14,15797600
1046736000000,1.14,1.17,1.11,1.17,5565000
1046822400000,1.17,1.17,1.13,1.15,3498600
1046908800000,1.16,1.18,1.14,1.16,3455200
1046995200000,1.14,1.19,1.12,1.15,4853800
1047254400000,1.14,1.16,1.12,1.12,3424400
1047340800000,1.12,1.12,1.07,1.11,5531400
1047427200000,1.1,1.11,1.06,1.08,5751200
1047513600000,1.1,1.18,1.09,1.16,7560000
1047600000000,1.19,1.21,1.17,1.18,6129200
1047859200000,1.18,1.29,1.12,1.29,16616600
1047945600000,1.32,1.37,1.29,1.34,21091000
1048032000000,1.36,1.4,1.34,1.37,16062200
1048118400000,1.39,1.41,1.33,1.35,14603400
1048204800000,1.37,1.4,1.31,1.33,8150800
1048464000000,1.3,1.33,1.27,1.29,8996400
1048550400000,1.29,1.39,1.28,1.38,12602800
1048636800000,1.39,1.48,1.38,1.47,18580800
1048723200000,1.46,1.57,1.44,1.55,30632000
1048809600000,1.55,1.6,1.48,1.5,26143600
1049068800000,1.44,1.51,1.44,1.45,8283800
1049155200000,1.46,1.47,1.33,1.35,17019800
1049241600000,1.43,1.47,1.4,1.42,22761200
1049328000000,1.44,1.45,1.4,1.43,8033200
1049414400000,1.44,1.46,1.39,1.4,5884200
1049673600000,1.44,1.52,1.41,1.42,10315200
1049760000000,1.42,1.47,1.36,1.44,6265000
1049846400000,1.48,1.49,1.43,1.46,5864600
1049932800000,1.46,1.51,1.44,1.5,5419400
1050019200000,1.5,1.55,1.48,1.48,4790800
1050278400000,1.45,1.48,1.44,1.44,5355000
1050364800000,1.44,1.45,1.41,1.44,6311200
1050451200000,1.45,1.47,1.44,1.47,4533200
1050537600000,1.48,1.57,1.47,1.57,13462400
1050883200000,1.69,1.76,1.61,1.76,48573000
1050969600000,1.75,1.75,1.6,1.64,30570400
1051056000000,1.65,1.65,1.43,1.48,36787800
1051142400000,1.47,1.63,1.45,1.57,35765800
1051228800000,1.57,1.59,1.49,1.51,14922600
1051488000000,1.5,1.59,1.5,1.58,22727600
1051574400000,1.58,1.64,1.58,1.63,20129200
1051660800000,1.63,1.66,1.55,1.63,11071200
1051747200000,1.62,1.63,1.6,1.61,14984200
1051833600000,1.6,1.64,1.6,1.62,12334000
1052092800000,1.6,1.74,1.6,1.67,14449400
1052179200000,1.67,1.73,1.64,1.66,14964600
1052265600000,1.66,1.7,1.63,1.69,13473600
1052352000000,1.66,1.67,1.63,1.63,10046400
1052438400000,1.64,1.65,1.59,1.62,5926200
1052697600000,1.63,1.71,1.62,1.68,11788000
1052784000000,1.69,1.8,1.68,1.8,18207000
1052870400000,1.85,1.85,1.74,1.75,19117000
1052956800000,1.76,1.78,1.73,1.75,10684800
1053043200000,1.75,1.76,1.64,1.7,12966800
1053302400000,1.66,1.67,1.47,1.49,30472400
1053388800000,1.52,1.57,1.47,1.55,20209000
1053475200000,1.55,1.56,1.48,1.51,9451400
1053561600000,1.51,1.63,1.51,1.61,14278600
1053648000000,1.63,1.66,1.58,1.58,8171800
1053993600000,1.58,1.64,1.57,1.62,13883800
1054080000000,1.63,1.67,1.55,1.61,10127600
1054166400000,1.61,1.64,1.58,1.63,7277200
1054252800000,1.63,1.64,1.58,1.61,10476200
1054512000000,1.61,1.73,1.61,1.66,17547600
1054598400000,1.66,1.72,1.65,1.7,8548400
1054684800000,1.72,1.8,1.72,1.74,12420800
1054771200000,1.75,1.82,1.69,1.82,13104000
1054857600000,1.84,1.88,1.66,1.69,19174400
1055116800000,1.69,1.69,1.61,1.64,12731600
1055203200000,1.57,1.68,1.49,1.62,62433000
1055289600000,1.58,1.63,1.56,1.6,17973200
1055376000000,1.59,1.61,1.52,1.57,18457600
1055462400000,1.51,1.52,1.29,1.37,66024000
1055721600000,1.39,1.55,1.39,1.55,32225200
1055808000000,1.56,1.59,1.51,1.51,17542000
1055894400000,1.53,1.56,1.51,1.53,11001200
1055980800000,1.53,1.58,1.53,1.57,15425200
1056067200000,1.58,1.61,1.51,1.55,13018600
1056326400000,1.54,1.56,1.52,1.54,8699600
1056412800000,1.53,1.71,1.53,1.63,33681200
1056499200000,1.68,1.72,1.61,1.65,18978400
1056585600000,1.66,1.8,1.65,1.78,32257400
1056672000000,1.78,1.85,1.77,1.78,18111800
1056931200000,1.79,1.87,1.78,1.83,26012000
1057017600000,1.83,1.83,1.73,1.77,12356400
1057104000000,1.85,1.96,1.83,1.94,39071200
1057190400000,1.92,1.99,1.91,1.98,8202600
1057536000000,1.96,2.04,1.88,1.91,19467000
1057622400000,1.93,1.97,1.91,1.96,10750600
1057708800000,1.96,2.0,1.92,1.97,9632000
1057795200000,1.96,2.0,1.91,1.92,8754200
1057881600000,1.9,1.95,1.86,1.89,7936600
1058140800000,1.9,2.04,1.89,2.01,11862200
1058227200000,1.9,2.0,1.87,1.88,17588200
1058313600000,1.9,1.93,1.75,1.82,13533800
1058400000000,1.8,1.82,1.75,1.81,17141600
1058486400000,1.82,1.82,1.61,1.73,36236200
1058745600000,1.73,1.73,1.64,1.68,10924200
1058832000000,1.68,1.78,1.68,1.76,11524800
1058918400000,1.78,1.91,1.77,1.9,21898800
1059004800000,1.92,1.95,1.87,1.89,10841600
1059091200000,1.86,1.94,1.86,1.93,5534200
1059350400000,1.9,1.96,1.89,1.9,7495600
1059436800000,1.91,1.93,1.88,1.91,5357800
1059523200000,1.91,1.91,1.85,1.85,5286400
1059609600000,1.88,1.88,1.77,1.87,8534400
1059696000000,1.85,1.86,1.78,1.78,6339200
1059955200000,1.78,1.8,1.74,1.78,3676400
1060041600000,1.79,1.82,1.73,1.74,3084200
1060128000000,1.74,1.75,1.63,1.67,8113000
1060214400000,1.65,1.67,1.61,1.65,7893200
1060300800000,1.65,1.7,1.65,1.68,3339000
1060560000000,1.67,1.78,1.67,1.77,6280400
1060646400000,1.78,1.79,1.72,1.78,3010000
1060732800000,1.78,1.8,1.72,1.73,4537400
1060819200000,1.74,1.82,1.73,1.78,11293800
1060905600000,1.79,1.8,1.75,1.78,5117000
1061164800000,1.79,1.79,1.74,1.77,6335000
1061251200000,1.79,1.86,1.76,1.85,8705200
1061337600000,1.84,2.06,1.84,1.98,29337000
1061424000000,2.02,2.12,2.02,2.06,19553800
1061510400000,2.07,2.1,2.04,2.06,8395800
1061769600000,2.04,2.05,1.95,2.01,6892200
1061856000000,1.99,2.15,1.96,2.13,13178200
1061942400000,2.14,2.36,2.14,2.31,33322800
1062028800000,2.36,2.36,2.19,2.26,13720000
1062115200000,2.25,2.41,2.23,2.38,11130000
1062460800000,2.37,2.48,2.31,2.4,27102600
1062547200000,2.47,2.53,2.35,2.38,23833600
1062633600000,2.37,2.41,2.34,2.39,8240400
1062720000000,2.38,2.52,2.38,2.47,20844600
1062979200000,2.44,2.54,2.43,2.48,16699200
1063065600000,2.48,2.61,2.47,2.54,10875200
1063152000000,2.52,2.59,2.4,2.42,10642800
1063238400000,2.43,2.45,2.29,2.35,17785600
1063324800000,2.34,2.48,2.32,2.47,16142000
1063584000000,2.48,2.58,2.46,2.54,17876600
1063670400000,2.65,2.67,2.55,2.56,21684600
1063756800000,2.59,2.64,2.53,2.55,11204200
1063843200000,2.59,2.63,2.54,2.61,12215000
1063929600000,2.61,2.69,2.56,2.64,9605400
1064188800000,2.6,2.87,2.6,2.77,22540000
1064275200000,2.8,2.82,2.73,2.8,10446800
1064361600000,2.81,2.81,2.71,2.71,7385000
1064448000000,2.71,2.75,2.41,2.49,20911800
1064534400000,2.44,2.55,2.38,2.39,12187000
1064793600000,2.32,2.42,2.17,2.39,40265400
1064880000000,2.41,2.58,2.36,2.4,20711600
1064966400000,2.39,2.54,2.39,2.46,13876800
1065052800000,2.69,2.97,2.57,2.93,73129000
1065139200000,2.94,2.96,2.82,2.87,36274000
1065398400000,2.86,3.05,2.81,2.95,18425400
1065484800000,2.96,3.19,2.93,3.15,21939400
1065571200000,3.2,3.21,3.0,3.07,22066800
1065657600000,3.07,3.23,3.06,3.08,18671800
1065744000000,3.11,3.2,3.09,3.19,10221400
1066003200000,3.17,3.35,3.16,3.35,21089600
1066089600000,3.37,3.46,3.28,3.37,24176600
1066176000000,3.38,3.43,3.17,3.19,16424800
1066262400000,3.25,3.83,3.24,3.7,125825000
1066348800000,3.67,3.79,3.54,3.72,38456600
1066608000000,3.63,4.02,3.6,3.91,60559800
1066694400000,3.95,4.0,3.82,3.89,35361200
1066780800000,3.79,3.88,3.72,3.75,22733200
1066867200000,3.66,3.82,3.58,3.72,23143400
1066953600000,3.75,3.82,3.62,3.71,21513800
1067212800000,3.69,3.84,3.68,3.84,15517600
1067299200000,3.9,4.03,3.87,4.03,21884800
1067385600000,4.11,4.24,4.06,4.22,27333600
1067472000000,4.31,4.36,4.13,4.16,26913600
1067558400000,4.2,4.21,4.04,4.09,16017400
1067817600000,4.1,4.21,4.09,4.18,14712600
1067904000000,4.15,4.32,4.13,4.26,15635200
1067990400000,4.23,4.28,4.14,4.19,17277400
1068076800000,3.94,4.05,3.57,3.63,109594800
1068163200000,3.65,3.78,3.3,3.35,103054000
1068422400000,3.35,3.43,3.28,3.33,48512800
1068508800000,3.35,3.42,3.28,3.36,26290600
1068595200000,3.36,3.61,3.33,3.59,34353200
1068681600000,3.63,3.63,3.44,3.46,23836400
1068768000000,3.46,3.53,3.33,3.34,18921000
1069027200000,3.31,3.31,3.16,3.19,31721200
1069113600000,3.23,3.4,3.19,3.33,39229400
1069200000000,3.33,3.42,3.26,3.32,23123800
