345427200000,0.51,0.52,0.51,0.51,117258400
345686400000,0.49,0.49,0.49,0.49,43971200
345772800000,0.45,0.45,0.45,0.45,26432000
345859200000,0.46,0.46,0.46,0.46,21610400
345945600000,0.48,0.48,0.48,0.48,18362400
346032000000,0.5,0.51,0.5,0.5,12157600
346291200000,0.53,0.53,0.53,0.53,9340800
346377600000,0.55,0.55,0.55,0.55,11737600
346464000000,0.58,0.58,0.58,0.58,12000800
346636800000,0.63,0.64,0.63,0.63,13893600
346896000000,0.64,0.65,0.64,0.64,23290400
346982400000,0.63,0.63,0.63,0.63,17220000
347068800000,0.61,0.61,0.61,0.61,8937600
347241600000,0.62,0.62,0.62,0.62,5415200
347500800000,0.6,0.6,0.6,0.6,8932000
347587200000,0.58,0.58,0.58,0.58,11289600
347673600000,0.55,0.55,0.55,0.55,13921600
347760000000,0.54,0.54,0.54,0.54,9956800
347846400000,0.57,0.57,0.57,0.57,5376000
348105600000,0.57,0.57,0.56,0.56,5924800
348192000000,0.55,0.55,0.54,0.54,5762400
348278400000,0.55,0.55,0.55,0.55,3572800
348364800000,0.56,0.56,0.56,0.56,3516800
348451200000,0.56,0.56,0.55,0.55,3348800
348710400000,0.59,0.59,0.59,0.59,10393600
348796800000,0.57,0.57,0.57,0.57,7520800
348883200000,0.58,0.58,0.58,0.58,3976000
348969600000,0.59,0.59,0.59,0.59,8887200
349056000000,0.59,0.59,0.58,0.58,2805600
349315200000,0.58,0.58,0.58,0.58,6160000
349401600000,0.58,0.58,0.57,0.57,5924800
349488000000,0.56,0.56,0.55,0.55,7039200
349574400000,0.54,0.54,0.53,0.53,10976000
349660800000,0.51,0.51,0.5,0.5,11547200
349920000000,0.48,0.48,0.48,0.48,5941600
350006400000,0.49,0.5,0.49,0.49,4788000
350092800000,0.51,0.51,0.51,0.51,6966400
350179200000,0.51,0.52,0.51,0.51,1982400
350265600000,0.51,0.52,0.51,0.51,3466400
350524800000,0.49,0.49,0.49,0.49,4188800
350611200000,0.49,0.49,0.49,0.49,4586400
350697600000,0.47,0.47,0.47,0.47,3460800
350784000000,0.47,0.47,0.47,0.47,3640000
350870400000,0.46,0.46,0.46,0.46,2788800
351216000000,0.47,0.47,0.47,0.47,3068800
351302400000,0.49,0.49,0.49,0.49,4810400
351388800000,0.46,0.46,0.46,0.46,5577600
351475200000,0.44,0.44,0.43,0.43,6092800
351734400000,0.44,0.44,0.44,0.44,3528000
351820800000,0.43,0.43,0.42,0.42,4244800
351907200000,0.45,0.45,0.45,0.45,4872000
351993600000,0.46,0.46,0.46,0.46,2710400
352080000000,0.47,0.48,0.47,0.47,3690400
352339200000,0.48,0.48,0.48,0.48,2940000
352425600000,0.47,0.47,0.47,0.47,4043200
352512000000,0.47,0.47,0.46,0.46,3427200
352598400000,0.46,0.46,0.46,0.46,1344000
352684800000,0.46,0.46,0.46,0.46,2900800
352944000000,0.42,0.42,0.42,0.42,3830400
353030400000,0.4,0.4,0.4,0.4,7095200
353116800000,0.39,0.39,0.39,0.39,7464800
353203200000,0.4,0.4,0.4,0.4,14812000
353289600000,0.4,0.4,0.4,0.4,57825600
353548800000,0.41,0.42,0.41,0.41,9307200
353635200000,0.43,0.44,0.43,0.43,10936800
353721600000,0.46,0.46,0.46,0.46,9234400
353808000000,0.46,0.46,0.46,0.46,9452800
353894400000,0.46,0.46,0.46,0.46,3651200
354153600000,0.48,0.48,0.48,0.48,5504800
354240000000,0.48,0.48,0.48,0.48,7039200
354326400000,0.47,0.47,0.47,0.47,1764000
354412800000,0.46,0.46,0.46,0.46,3068800
354499200000,0.44,0.44,0.44,0.44,3063200
354758400000,0.44,0.45,0.44,0.44,2475200
354844800000,0.44,0.44,0.44,0.44,3998400
